NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;1;3:28.871;0;;35.433;0;1:19.342;0;1:34.096;0;232.4;3:28.871;15:03:47.901;0:35.433;1:19.342;1:34.096;327.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;2;3:22.369;0;;32.397;0;1:17.322;0;1:32.650;0;242.4;6:51.240;15:07:10.270;0:32.397;1:17.322;1:32.650;341.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;3;3:20.900;0;;32.067;0;1:16.869;0;1:31.964;1;244.2;10:12.140;15:10:31.170;0:32.067;1:16.869;1:31.964;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;4;3:20.605;2;;31.767;2;1:16.753;1;1:32.085;0;244.5;13:32.745;15:13:51.775;0:31.767;1:16.753;1:32.085;340.2;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;5;3:20.983;0;;32.032;0;1:16.983;0;1:31.968;0;244.1;16:53.728;15:17:12.758;0:32.032;1:16.983;1:31.968;339.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;6;3:22.068;0;;32.077;0;1:17.051;0;1:32.940;0;242.8;20:15.796;15:20:34.826;0:32.077;1:17.051;1:32.940;337.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;7;3:26.572;0;;32.281;0;1:18.204;0;1:36.087;0;237.5;23:42.368;15:24:01.398;0:32.281;1:18.204;1:36.087;315.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;8;3:35.762;0;B;32.756;0;1:18.032;0;1:44.974;0;227.4;27:18.130;15:27:37.160;0:32.756;1:18.032;1:44.974;342.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;9;4:21.961;0;;1:27.413;0;1:18.600;0;1:35.948;0;187.3;31:40.091;15:31:59.121;1:27.413;1:18.600;1:35.948;339.1;Bruno SENNA;0:01:04.915;LMP1;;Rebellion Racing;Rebellion;
1;3;10;3:28.885;0;;33.649;0;1:18.323;0;1:36.913;0;234.8;35:08.976;15:35:28.006;0:33.649;1:18.323;1:36.913;338.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;11;3:25.907;0;;33.289;0;1:19.028;0;1:33.590;0;238.2;38:34.883;15:38:53.913;0:33.289;1:19.028;1:33.590;338.1;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;12;3:23.105;0;;32.301;0;1:17.814;0;1:32.990;0;241.5;41:57.988;15:42:17.018;0:32.301;1:17.814;1:32.990;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;13;3:23.539;0;;32.180;0;1:17.364;0;1:33.995;0;241.0;45:21.527;15:45:40.557;0:32.180;1:17.364;1:33.995;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
